,Iteration,Time,Fitness,Temperature,max_iters
2604,2604,0.12048120900001891,0.0,500,512
2605,2605,0.1205188160000148,0.0,500,512
2606,2606,0.12055632199999877,0.0,500,512
2607,2607,0.12059351499999593,0.0,500,512
2608,2608,0.1206302730000175,0.0,500,512
2609,2609,0.12070471200001975,0.0,500,512
2610,2610,0.1207960499999956,0.0,500,512
2611,2611,0.12085345599999187,0.0,500,512
2612,2612,0.12089868800001113,0.0,500,512
2613,2613,0.12093905599999744,0.0,500,512
2614,2614,0.12097725000000992,0.0,500,512
2615,2615,0.12101416300001233,0.0,500,512
2616,2616,0.12105117500001938,2.0,500,512
2617,2617,0.12108786400000326,2.0,500,512
2618,2618,0.1211241839999957,2.0,500,512
2619,2619,0.121160567000004,2.0,500,512
2620,2620,0.121196513000001,2.0,500,512
2621,2621,0.12123281699999211,2.0,500,512
2622,2622,0.12126813700001549,2.0,500,512
2623,2623,0.12130640700002004,2.0,500,512
2624,2624,0.12134733900001038,2.0,500,512
2625,2625,0.12138542200000302,2.0,500,512
2626,2626,0.12142376299999569,2.0,500,512
2627,2627,0.12146150600000283,2.0,500,512
2628,2628,0.12149888000001852,2.0,500,512
2629,2629,0.12153643499999589,2.0,500,512
2630,2630,0.14025716400001897,2.0,500,512
2631,2631,0.14031794300001366,2.0,500,512
2632,2632,0.1403627950000157,2.0,500,512
2633,2633,0.14040441200000942,2.0,500,512
2634,2634,0.14044414100001745,2.0,500,512
2635,2635,0.14048322300001814,2.0,500,512
2636,2636,0.14052172800001017,2.0,500,512
2637,2637,0.14056047900001545,2.0,500,512
2638,2638,0.14059958100000358,2.0,500,512
2639,2639,0.14063822400001413,1.0,500,512
2640,2640,0.14067618100000345,1.0,500,512
2641,2641,0.14071678600001292,1.0,500,512
2642,2642,0.14075740500001643,1.0,500,512
2643,2643,0.14079740700000798,1.0,500,512
2644,2644,0.14083684999999946,1.0,500,512
2645,2645,0.14087565600001994,1.0,500,512
2646,2646,0.1409141310000166,1.0,500,512
2647,2647,0.1409522529999947,1.0,500,512
2648,2648,0.14099014000001375,1.0,500,512
2649,2649,0.14102798300001496,1.0,500,512
2650,2650,0.14106594899999436,1.0,500,512
2651,2651,0.1411038200000121,1.0,500,512
2652,2652,0.14114185400001134,1.0,500,512
2653,2653,0.14117995700001984,1.0,500,512
2654,2654,0.14121867000000066,1.0,500,512
2655,2655,0.14125681500001974,1.0,500,512
2656,2656,0.14129512799999588,1.0,500,512
2657,2657,0.1413334180000163,1.0,500,512
2658,2658,0.14137160900000367,6.0,500,512
2659,2659,0.14140984200000162,6.0,500,512
2660,2660,0.14144807400001014,6.0,500,512
2661,2661,0.1414862439999922,6.0,500,512
2662,2662,0.14152485600001796,6.0,500,512
2663,2663,0.14156314800001724,6.0,500,512
2664,2664,0.14160169000001588,6.0,500,512
2665,2665,0.1416439500000024,6.0,500,512
2666,2666,0.14168574600000738,6.0,500,512
2667,2667,0.1417276040000104,6.0,500,512
2668,2668,0.14176989800000683,6.0,500,512
2669,2669,0.14181175999999596,6.0,500,512
2670,2670,0.14185356800001614,6.0,500,512
2671,2671,0.14189534000001913,6.0,500,512
2672,2672,0.1419386910000071,6.0,500,512
2673,2673,0.14199410400001966,6.0,500,512
2674,2674,0.14203706300000363,6.0,500,512
2675,2675,0.14207970500001466,6.0,500,512
2676,2676,0.1421221580000065,6.0,500,512
2677,2677,0.14216451000001484,5.0,500,512
2678,2678,0.142206869000006,5.0,500,512
2679,2679,0.1422493110000005,1.0,500,512
2680,2680,0.14229178900001216,1.0,500,512
2681,2681,0.142334285000004,1.0,500,512
2682,2682,0.1423771649999992,1.0,500,512
2683,2683,0.14241885999999226,1.0,500,512
2684,2684,0.14246049199999788,1.0,500,512
2685,2685,0.1424992990000078,1.0,500,512
2686,2686,0.14253807500000448,1.0,500,512
2687,2687,0.14257687100001704,1.0,500,512
2688,2688,0.14261539800000378,1.0,500,512
2689,2689,0.142654355000019,1.0,500,512
2690,2690,0.14269321599999785,1.0,500,512
2691,2691,0.14273199300001238,1.0,500,512
2692,2692,0.14277173300001778,1.0,500,512
2693,2693,0.14281188600000405,1.0,500,512
2694,2694,0.1615416850000031,1.0,500,512
2695,2695,0.1616038230000072,1.0,500,512
2696,2696,0.1616505190000055,1.0,500,512
2697,2697,0.16169410200001266,1.0,500,512
2698,2698,0.16173640400000977,1.0,500,512
2699,2699,0.16177792799999224,1.0,500,512
2700,2700,0.16181915000001368,1.0,500,512
2701,2701,0.16186034200001131,1.0,500,512
2702,2702,0.16190151800000763,1.0,500,512
2703,2703,0.16194247699999664,1.0,500,512
2704,2704,0.16198350499999492,1.0,500,512
2705,2705,0.16202435400001036,1.0,500,512
2706,2706,0.16206576800001926,1.0,500,512
2707,2707,0.16210640200000626,1.0,500,512
2708,2708,0.16214763300001778,1.0,500,512
2709,2709,0.16218831599999817,1.0,500,512
2710,2710,0.16222918100001493,1.0,500,512
2711,2711,0.16227025200001322,1.0,500,512
2712,2712,0.16231152700001417,1.0,500,512
2713,2713,0.1623526209999966,1.0,500,512
2714,2714,0.1623939190000101,1.0,500,512
2715,2715,0.16243486400000506,1.0,500,512
2716,2716,0.16247568100001786,1.0,500,512
2717,2717,0.1625164140000095,1.0,500,512
2718,2718,0.16255698800000573,1.0,500,512
2719,2719,0.1625980800000093,1.0,500,512
2720,2720,0.16263908900000956,1.0,500,512
2721,2721,0.1626804520000178,1.0,500,512
2722,2722,0.16272239400001354,1.0,500,512
2723,2723,0.16276423100001125,1.0,500,512
2724,2724,0.1628055399999937,1.0,500,512
2725,2725,0.16284692499999665,1.0,500,512
2726,2726,0.16288786200001937,1.0,500,512
2727,2727,0.1629288610000117,1.0,500,512
2728,2728,0.16297132100001477,1.0,500,512
2729,2729,0.16301270700000714,1.0,500,512
2730,2730,0.1630539090000127,1.0,500,512
2731,2731,0.163095219000013,1.0,500,512
2732,2732,0.16313661000000934,1.0,500,512
2733,2733,0.16317807699999776,1.0,500,512
2734,2734,0.16321914499999934,1.0,500,512
2735,2735,0.16326019800001745,2.0,500,512
2736,2736,0.16330113700001903,2.0,500,512
2737,2737,0.16334230100000013,2.0,500,512
2738,2738,0.16338345799999843,2.0,500,512
2739,2739,0.16342575500002,2.0,500,512
2740,2740,0.1634766930000069,2.0,500,512
2741,2741,0.16351892599999474,1.0,500,512
2742,2742,0.16356277400001318,1.0,500,512
2743,2743,0.16360664200001906,1.0,500,512
2744,2744,0.163650395000019,1.0,500,512
2745,2745,0.1636947199999952,1.0,500,512
2746,2746,0.16373889100000838,1.0,500,512
2747,2747,0.16378121299999293,1.0,500,512
2748,2748,0.16382331200000522,1.0,500,512
2749,2749,0.16386564500001555,1.0,500,512
2750,2750,0.163907982000012,1.0,500,512
2751,2751,0.16395018200000777,1.0,500,512
2752,2752,0.16399231200000486,1.0,500,512
2753,2753,0.16403426200000126,1.0,500,512
2754,2754,0.16407619899999304,1.0,500,512
2755,2755,0.16411827000001722,1.0,500,512
2756,2756,0.16416027700000768,2.0,500,512
2757,2757,0.16420225400000277,2.0,500,512
2758,2758,0.16424402500001634,2.0,500,512
2759,2759,0.16428656300001876,2.0,500,512
2760,2760,0.16432917100001987,2.0,500,512
2761,2761,0.1643713880000064,1.0,500,512
2762,2762,0.16441195600000924,1.0,500,512
2763,2763,0.1644553739999992,1.0,500,512
2764,2764,0.16449912499999186,1.0,500,512
2765,2765,0.16454253599999902,1.0,500,512
2766,2766,0.16458582699999624,1.0,500,512
2767,2767,0.1646296600000028,1.0,500,512
2768,2768,0.1646730360000106,1.0,500,512
2769,2769,0.16471597899999324,1.0,500,512
2770,2770,0.16475891100000695,1.0,500,512
2771,2771,0.16480173900001205,1.0,500,512
2772,2772,0.16484498600001984,1.0,500,512
2773,2773,0.16488820000000715,1.0,500,512
2774,2774,0.16493116399999508,1.0,500,512
2775,2775,0.16497422300000153,1.0,500,512
2776,2776,0.16501654399999666,1.0,500,512
2777,2777,0.1650586110000063,1.0,500,512
2778,2778,0.1651004539999974,1.0,500,512
2779,2779,0.16514243500000703,1.0,500,512
2780,2780,0.16518481500000348,1.0,500,512
2781,2781,0.1652269429999933,1.0,500,512
2782,2782,0.1652691650000122,1.0,500,512
2783,2783,0.16531146200000535,1.0,500,512
2784,2784,0.16535381599999255,1.0,500,512
2785,2785,0.16539633100001083,1.0,500,512
2786,2786,0.16543870600000332,1.0,500,512
2787,2787,0.1654810590000011,1.0,500,512
2788,2788,0.16552333800001406,1.0,500,512
2789,2789,0.16556565199999795,1.0,500,512
2790,2790,0.16561121000000867,6.0,500,512
2791,2791,0.16565496200001917,6.0,500,512
2792,2792,0.16571372199999246,6.0,500,512
2793,2793,0.16576387300000306,6.0,500,512
2794,2794,0.165808128000009,6.0,500,512
2795,2795,0.16585170199999766,6.0,500,512
2796,2796,0.16589469400000212,6.0,500,512
2797,2797,0.16594385700000203,6.0,500,512
2798,2798,0.1659968900000024,6.0,500,512
2799,2799,0.16605042400001935,6.0,500,512
2800,2800,0.16609872000000792,6.0,500,512
2801,2801,0.16614827800000853,6.0,500,512
2802,2802,0.16619563800000492,6.0,500,512
2803,2803,0.16624196899999788,6.0,500,512
2804,2804,0.16628820200000405,6.0,500,512
2805,2805,0.16633516800001757,6.0,500,512
2806,2806,0.1663854889999925,6.0,500,512
2807,2807,0.16643307300000743,6.0,500,512
2808,2808,0.16647974900001827,6.0,500,512
2809,2809,0.16652914799999508,6.0,500,512
2810,2810,0.16657695500001068,3.0,500,512
2811,2811,0.1666238440000143,3.0,500,512
2812,2812,0.16667471299999193,3.0,500,512
2813,2813,0.16672216000000617,3.0,500,512
2814,2814,0.16676944700000718,3.0,500,512
2815,2815,0.16681639000000814,3.0,500,512
2816,2816,0.16686219999999707,3.0,500,512
2817,2817,0.1669073570000137,0.0,500,512
2818,2818,0.16695556000001943,0.0,500,512
2819,2819,0.16700140899999383,0.0,500,512
2820,2820,0.1670468160000098,0.0,500,512
2821,2821,0.16709262000000535,0.0,500,512
2822,2822,0.1872817250000196,0.0,500,512
2823,2823,0.1873484600000097,0.0,500,512
2824,2824,0.18739856400000576,0.0,500,512
2825,2825,0.18744637700001476,0.0,500,512
2826,2826,0.18749145699999303,0.0,500,512
2827,2827,0.18753629500000102,0.0,500,512
2828,2828,0.1875802120000003,0.0,500,512
2829,2829,0.18762481000001685,0.0,500,512
2830,2830,0.18766932200000497,0.0,500,512
2831,2831,0.18771376800000894,0.0,500,512
2832,2832,0.18775774900001352,0.0,500,512
2833,2833,0.18780202900001086,0.0,500,512
2834,2834,0.18784625200001415,0.0,500,512
2835,2835,0.18789083300001153,0.0,500,512
2836,2836,0.1879347960000075,0.0,500,512
2837,2837,0.18797856899999488,0.0,500,512
2838,2838,0.18802272799999287,0.0,500,512
2839,2839,0.188071745000002,0.0,500,512
2840,2840,0.18814038700000424,0.0,500,512
2841,2841,0.1881924070000025,0.0,500,512
2842,2842,0.18823762700000657,0.0,500,512
2843,2843,0.18828213700001584,0.0,500,512
2844,2844,0.18832666500000528,0.0,500,512
2845,2845,0.18837108299999272,0.0,500,512
2846,2846,0.18841497900001514,0.0,500,512
2847,2847,0.18846326199999908,0.0,500,512
2848,2848,0.1885095670000112,0.0,500,512
2849,2849,0.18855433199999538,0.0,500,512
2850,2850,0.1885983870000132,0.0,500,512
2851,2851,0.18864264100000128,0.0,500,512
2852,2852,0.1886871770000198,0.0,500,512
2853,2853,0.18873174300000528,0.0,500,512
2854,2854,0.18877618600001256,3.0,500,512
2855,2855,0.188820340999996,3.0,500,512
2856,2856,0.18886483100001783,3.0,500,512
2857,2857,0.18890933700001256,3.0,500,512
2858,2858,0.1889536350000185,3.0,500,512
2859,2859,0.18899804700001255,3.0,500,512
2860,2860,0.18904187699999397,3.0,500,512
2861,2861,0.18908855300000482,3.0,500,512
2862,2862,0.18913522200000443,3.0,500,512
2863,2863,0.18918164600000864,3.0,500,512
2864,2864,0.18922847000001752,3.0,500,512
2865,2865,0.18927518699999268,3.0,500,512
2866,2866,0.189322403999995,3.0,500,512
2867,2867,0.18936966200001848,3.0,500,512
2868,2868,0.18941809000000376,3.0,500,512
2869,2869,0.1894658129999982,3.0,500,512
2870,2870,0.18951304600000185,3.0,500,512
2871,2871,0.18956032100001607,3.0,500,512
2872,2872,0.18960779700000785,3.0,500,512
2873,2873,0.18965513300000225,3.0,500,512
2874,2874,0.18970249400001649,3.0,500,512
2875,2875,0.18975020900001027,3.0,500,512
2876,2876,0.18979778600001396,3.0,500,512
2877,2877,0.1898453379999978,3.0,500,512
2878,2878,0.18989224700001728,3.0,500,512
2879,2879,0.18993930000002024,3.0,500,512
2880,2880,0.1899869500000193,3.0,500,512
2881,2881,0.19003474900000583,3.0,500,512
2882,2882,0.19008274600000163,3.0,500,512
2883,2883,0.19013030600001457,3.0,500,512
2884,2884,0.19017834800001765,3.0,500,512
2885,2885,0.19022605399999293,3.0,500,512
2886,2886,0.19027485200001593,3.0,500,512
2887,2887,0.1903246079999974,3.0,500,512
2888,2888,0.19037360699999795,3.0,500,512
2889,2889,0.19042242000000442,3.0,500,512
2890,2890,0.190470954999995,3.0,500,512
2891,2891,0.1905194109999968,3.0,500,512
2892,2892,0.19056751200000122,3.0,500,512
2893,2893,0.19061523499999566,3.0,500,512
2894,2894,0.19066277199999604,3.0,500,512
2895,2895,0.19071072700000968,3.0,500,512
2896,2896,0.19075826900001402,3.0,500,512
2897,2897,0.19080596399999195,4.0,500,512
2898,2898,0.1908536349999963,4.0,500,512
2899,2899,0.19090169500000798,4.0,500,512
2900,2900,0.1909499349999919,4.0,500,512
2901,2901,0.19099826600000824,4.0,500,512
2902,2902,0.1910461639999994,4.0,500,512
2903,2903,0.19109196200000156,4.0,500,512
2904,2904,0.19114028999999277,4.0,500,512
2905,2905,0.19118940600000656,4.0,500,512
2906,2906,0.19123751300000436,4.0,500,512
2907,2907,0.19128696500001752,4.0,500,512
2908,2908,0.19133716700000036,4.0,500,512
2909,2909,0.19138594099999295,4.0,500,512
2910,2910,0.19143431300000202,4.0,500,512
2911,2911,0.19148304899999857,1.0,500,512
2912,2912,0.1915309610000122,1.0,500,512
2913,2913,0.19157934099999352,1.0,500,512
2914,2914,0.19162771800000655,1.0,500,512
2915,2915,0.19167639900001632,1.0,500,512
2916,2916,0.19172519500000362,1.0,500,512
2917,2917,0.1917720309999993,1.0,500,512
2918,2918,0.19181967800000166,1.0,500,512
2919,2919,0.1918668130000185,1.0,500,512
2920,2920,0.19191463000001363,1.0,500,512
2921,2921,0.19196202899999548,1.0,500,512
2922,2922,0.19200903300000505,1.0,500,512
2923,2923,0.19205634700000473,1.0,500,512
2924,2924,0.19210350899999185,1.0,500,512
2925,2925,0.1922527769999931,1.0,500,512
2926,2926,0.1923607049999987,1.0,500,512
2927,2927,0.19242395500000953,4.0,500,512
2928,2928,0.19247748500001194,4.0,500,512
2929,2929,0.19252840500001867,4.0,500,512
2930,2930,0.1925779270000021,4.0,500,512
2931,2931,0.19262707300001125,4.0,500,512
2932,2932,0.19267605300001378,4.0,500,512
2933,2933,0.19272516600000245,4.0,500,512
2934,2934,0.1927766710000185,4.0,500,512
2935,2935,0.19282825100000878,4.0,500,512
2936,2936,0.19287947899999835,4.0,500,512
2937,2937,0.19293126499999858,4.0,500,512
2938,2938,0.1929825189999974,4.0,500,512
2939,2939,0.19303385000000617,3.0,500,512
2940,2940,0.19308522200000766,3.0,500,512
2941,2941,0.19313650000000848,3.0,500,512
2942,2942,0.19318778600000996,3.0,500,512
2943,2943,0.19323933300000817,3.0,500,512
2944,2944,0.19329017500001555,3.0,500,512
2945,2945,0.19334100000000376,3.0,500,512
2946,2946,0.19339163399999393,3.0,500,512
2947,2947,0.19344287500001656,3.0,500,512
2948,2948,0.19349361700000145,4.0,500,512
2949,2949,0.19354453600001875,4.0,500,512
2950,2950,0.19359551700000566,4.0,500,512
2951,2951,0.19364782499999933,4.0,500,512
2952,2952,0.193698884000014,4.0,500,512
2953,2953,0.19374973700001874,4.0,500,512
2954,2954,0.19379900500001668,4.0,500,512
2955,2955,0.1938513059999991,4.0,500,512
2956,2956,0.19390381400000933,4.0,500,512
2957,2957,0.19395641200000568,4.0,500,512
2958,2958,0.19400857900001256,4.0,500,512
2959,2959,0.194062630000019,4.0,500,512
2960,2960,0.19411550300000613,4.0,500,512
2961,2961,0.19416822600001638,4.0,500,512
2962,2962,0.19422081900000876,4.0,500,512
2963,2963,0.19427174500000888,4.0,500,512
2964,2964,0.19432203600001685,4.0,500,512
2965,2965,0.19437292200001366,4.0,500,512
2966,2966,0.19442392400000585,4.0,500,512
2967,2967,0.1944750870000007,4.0,500,512
2968,2968,0.19452584000001139,4.0,500,512
2969,2969,0.19457669499999497,4.0,500,512
2970,2970,0.19462745800001358,3.0,500,512
2971,2971,0.19467973300001518,3.0,500,512
2972,2972,0.19473118499999487,3.0,500,512
2973,2973,0.19478267499999902,3.0,500,512
2974,2974,0.19483366000000046,3.0,500,512
2975,2975,0.19488467900001183,3.0,500,512
2976,2976,0.19493553099999872,3.0,500,512
2977,2977,0.19498630699999353,3.0,500,512
2978,2978,0.19503723900001546,3.0,500,512
2979,2979,0.19508818500000302,3.0,500,512
2980,2980,0.19513929500001836,3.0,500,512
2981,2981,0.19519042000001718,3.0,500,512
2982,2982,0.1952411350000034,3.0,500,512
2983,2983,0.19529215400001476,3.0,500,512
2984,2984,0.19534260400001813,3.0,500,512
2985,2985,0.19539611400000467,4.0,500,512
2986,2986,0.19544718500000613,4.0,500,512
2987,2987,0.19549759000000222,4.0,500,512
2988,2988,0.19554774900001348,4.0,500,512
2989,2989,0.19559846000001357,4.0,500,512
2990,2990,0.1956496100000038,4.0,500,512
2991,2991,0.19569807600001354,4.0,500,512
2992,2992,0.19575017200000389,6.0,500,512
2993,2993,0.19580235700001936,6.0,500,512
2994,2994,0.19585446300001763,6.0,500,512
2995,2995,0.19590632300000266,6.0,500,512
2996,2996,0.1959580080000194,6.0,500,512
2997,2997,0.1960100050000051,6.0,500,512
2998,2998,0.19605986700000244,6.0,500,512
2999,2999,0.19611290400001735,6.0,500,512
3000,3000,0.19616545200000246,6.0,500,512
3001,3001,0.1962187710000194,6.0,500,512
3002,3002,0.1962719400000026,6.0,500,512
3003,3003,0.1963248550000003,6.0,500,512
3004,3004,0.19637778300000264,6.0,500,512
3005,3005,0.19643078400000036,1.0,500,512
3006,3006,0.19648368900001856,1.0,500,512
3007,3007,0.19653680000001827,1.0,500,512
3008,3008,0.19658997700000214,1.0,500,512
3009,3009,0.19664316099999724,1.0,500,512
3010,3010,0.1966961200000128,1.0,500,512
3011,3011,0.1967463109999983,0.0,500,512
3012,3012,0.1967959389999976,0.0,500,512
3013,3013,0.19684616300000357,0.0,500,512
3014,3014,0.19689658300001156,0.0,500,512
3015,3015,0.19694727800001033,0.0,500,512
3016,3016,0.1969973369999991,0.0,500,512
3017,3017,0.197046830000005,0.0,500,512
3018,3018,0.19709618499999237,0.0,500,512
3019,3019,0.19714554800000883,0.0,500,512
3020,3020,0.19719484300000545,0.0,500,512
3021,3021,0.19724381000000335,0.0,500,512
3022,3022,0.19729282000000126,0.0,500,512
3023,3023,0.19734214400000383,0.0,500,512
3024,3024,0.19739098400000898,0.0,500,512
3025,3025,0.19744009600000823,0.0,500,512
3026,3026,0.1974894140000174,0.0,500,512
3027,3027,0.19753877600001601,0.0,500,512
3028,3028,0.19758895399999687,0.0,500,512
3029,3029,0.19763957300000357,0.0,500,512
3030,3030,0.19768885199999886,0.0,500,512
3031,3031,0.19773814900000275,0.0,500,512
3032,3032,0.19778813700000342,0.0,500,512
3033,3033,0.19783771000001593,0.0,500,512
3034,3034,0.1978875970000047,0.0,500,512
3035,3035,0.1979373570000007,0.0,500,512
3036,3036,0.19798630900001513,0.0,500,512
3037,3037,0.19803595800001972,0.0,500,512
3038,3038,0.1980894840000076,0.0,500,512
3039,3039,0.19814002699999378,0.0,500,512
3040,3040,0.19819048900001235,0.0,500,512
3041,3041,0.1982400939999991,0.0,500,512
3042,3042,0.198290132000011,0.0,500,512
3043,3043,0.19833986800000503,0.0,500,512
3044,3044,0.1983896910000169,0.0,500,512
3045,3045,0.19843969000001493,0.0,500,512
3046,3046,0.198489133999999,0.0,500,512
3047,3047,0.19853855100001283,0.0,500,512
3048,3048,0.1985880560000055,2.0,500,512
3049,3049,0.19863772499999754,2.0,500,512
3050,3050,0.19868765800001142,2.0,500,512
3051,3051,0.19873752300000547,2.0,500,512
3052,3052,0.1987869870000054,2.0,500,512
3053,3053,0.1988365999999928,2.0,500,512
3054,3054,0.19888419100001897,2.0,500,512
3055,3055,0.1989353160000178,2.0,500,512
3056,3056,0.19898642699999414,2.0,500,512
3057,3057,0.1990377369999976,2.0,500,512
3058,3058,0.1990891610000176,2.0,500,512
3059,3059,0.19914068700001053,2.0,500,512
3060,3060,0.1991918810000186,2.0,500,512
3061,3061,0.1992431490000115,2.0,500,512
3062,3062,0.19929465399999913,2.0,500,512
3063,3063,0.1993463100000099,2.0,500,512
3064,3064,0.19939780300001075,2.0,500,512
3065,3065,0.1994514410000079,2.0,500,512
3066,3066,0.19950391099999365,2.0,500,512
3067,3067,0.19955578200000446,2.0,500,512
3068,3068,0.19960753600000203,2.0,500,512
3069,3069,0.19965902500001675,2.0,500,512
3070,3070,0.19971059600001695,2.0,500,512
3071,3071,0.19976273700001457,2.0,500,512
3072,3072,0.19981422500001145,6.0,1000,512
3073,3073,0.19986605600001894,6.0,1000,512
3074,3074,0.19991805099999738,6.0,1000,512
3075,3075,0.19997074500000167,6.0,1000,512
3076,3076,0.2000235990000192,6.0,1000,512
3077,3077,0.20007614100001092,6.0,1000,512
3078,3078,7.226099998547397e-05,6.0,1000,512
3079,3079,0.0005463119999831179,6.0,1000,512
3080,3080,0.021363721999989593,6.0,1000,512
3081,3081,0.04175763800000709,6.0,1000,512
3082,3082,0.04182004199998346,6.0,1000,512
3083,3083,0.06206739099999936,6.0,1000,512
3084,3084,0.06212794199998939,6.0,1000,512
3085,3085,0.062173761999986255,6.0,1000,512
3086,3086,0.0622169159999828,1.0,1000,512
3087,3087,0.0838411649999955,1.0,1000,512
3088,3088,0.08390437200000633,1.0,1000,512
3089,3089,0.08395164300000602,6.0,1000,512
3090,3090,0.08399524699999006,6.0,1000,512
3091,3091,0.08403748199998518,1.0,1000,512
3092,3092,0.08407922899999676,1.0,1000,512
3093,3093,0.08411598899999717,1.0,1000,512
3094,3094,0.08415257299998302,1.0,1000,512
3095,3095,0.10568303799999512,1.0,1000,512
3096,3096,0.10574574800000391,1.0,1000,512
3097,3097,0.1057964439999921,1.0,1000,512
3098,3098,0.1058385190000024,1.0,1000,512
3099,3099,0.1058790639999927,1.0,1000,512
3100,3100,0.10591954099999157,1.0,1000,512
3101,3101,0.10595947599998112,1.0,1000,512
3102,3102,0.1059988540000063,1.0,1000,512
3103,3103,0.10603813099999115,1.0,1000,512
3104,3104,0.1060771930000044,1.0,1000,512
3105,3105,0.10611602800000242,1.0,1000,512
3106,3106,0.10615505699999517,1.0,1000,512
3107,3107,0.10619427000000314,1.0,1000,512
3108,3108,0.10623308799998199,1.0,1000,512
3109,3109,0.10628717699998447,1.0,1000,512
3110,3110,0.10632706999999186,1.0,1000,512
3111,3111,0.12950012499999275,1.0,1000,512
3112,3112,0.12955795799999237,1.0,1000,512
3113,3113,0.1296010620000061,1.0,1000,512
3114,3114,0.12964059999998767,1.0,1000,512
3115,3115,0.12967895500000282,1.0,1000,512
3116,3116,0.12971704699998554,1.0,1000,512
3117,3117,0.1297549249999861,1.0,1000,512
3118,3118,0.1297925479999833,1.0,1000,512
3119,3119,0.12983020900000497,2.0,1000,512
3120,3120,0.1298677190000035,2.0,1000,512
3121,3121,0.1299050300000033,2.0,1000,512
3122,3122,0.12995467899997948,2.0,1000,512
3123,3123,0.1299929200000065,2.0,1000,512
3124,3124,0.13003152100000648,2.0,1000,512
3125,3125,0.1300700529999972,2.0,1000,512
3126,3126,0.1301066139999989,2.0,1000,512
3127,3127,0.1301460969999937,2.0,1000,512
3128,3128,0.13018621599999847,2.0,1000,512
3129,3129,0.13022622799999795,2.0,1000,512
3130,3130,0.13026589599999738,2.0,1000,512
3131,3131,0.1303218989999948,2.0,1000,512
3132,3132,0.13039076900000168,2.0,1000,512
3133,3133,0.1304720249999889,2.0,1000,512
3134,3134,0.13052084899999272,2.0,1000,512
3135,3135,0.13056409399999325,2.0,1000,512
3136,3136,0.13060529399999155,2.0,1000,512
3137,3137,0.1306466639999826,2.0,1000,512
3138,3138,0.13068718200000262,2.0,1000,512
3139,3139,0.1307269219999796,2.0,1000,512
3140,3140,0.1307663259999856,2.0,1000,512
3141,3141,0.13080606399998373,2.0,1000,512
3142,3142,0.13084592499998848,2.0,1000,512
3143,3143,0.15394464899998184,2.0,1000,512
3144,3144,0.15401261700000646,2.0,1000,512
3145,3145,0.15406524399998034,2.0,1000,512
3146,3146,0.15411446299998488,2.0,1000,512
3147,3147,0.15416159000000107,2.0,1000,512
3148,3148,0.1542075349999834,2.0,1000,512
3149,3149,0.15425290700000005,2.0,1000,512
3150,3150,0.1542984019999949,2.0,1000,512
3151,3151,0.15434499399998458,2.0,1000,512
3152,3152,0.1543908459999841,2.0,1000,512
3153,3153,0.15443631299999083,2.0,1000,512
3154,3154,0.15448121899999023,2.0,1000,512
3155,3155,0.15452665699999102,2.0,1000,512
3156,3156,0.15457219600000371,2.0,1000,512
3157,3157,0.1546176399999979,2.0,1000,512
3158,3158,0.154662701999996,2.0,1000,512
3159,3159,0.1547076789999835,2.0,1000,512
3160,3160,0.15475244199998883,2.0,1000,512
3161,3161,0.1547979929999883,2.0,1000,512
3162,3162,0.15484315199998377,2.0,1000,512
3163,3163,0.15488827999999444,2.0,1000,512
3164,3164,0.15493348900000115,2.0,1000,512
3165,3165,0.15497987699998816,2.0,1000,512
3166,3166,0.15502545799998302,2.0,1000,512
3167,3167,0.1550722329999985,2.0,1000,512
3168,3168,0.15511832400000003,2.0,1000,512
3169,3169,0.15516367099999684,2.0,1000,512
3170,3170,0.15520924999998442,2.0,1000,512
3171,3171,0.15526800999998613,2.0,1000,512
3172,3172,0.15531224399998678,2.0,1000,512
3173,3173,0.15535673599998745,2.0,1000,512
3174,3174,0.1554017379999948,2.0,1000,512
3175,3175,0.15544707099999755,2.0,1000,512
3176,3176,0.15549173299999097,2.0,1000,512
3177,3177,0.15553628000000685,2.0,1000,512
3178,3178,0.15558084299999564,2.0,1000,512
3179,3179,0.15562525299998242,2.0,1000,512
3180,3180,0.15566939699999693,2.0,1000,512
3181,3181,0.1557137080000075,2.0,1000,512
3182,3182,0.15575797299999294,2.0,1000,512
3183,3183,0.1558025869999824,2.0,1000,512
3184,3184,0.1558470859999943,2.0,1000,512
3185,3185,0.15589207899998314,2.0,1000,512
3186,3186,0.1559370329999865,2.0,1000,512
3187,3187,0.15598223300000313,2.0,1000,512
3188,3188,0.15602709399999526,2.0,1000,512
3189,3189,0.1560717079999847,2.0,1000,512
3190,3190,0.15611653299998807,2.0,1000,512
3191,3191,0.15616163100000335,2.0,1000,512
3192,3192,0.15620666799998162,2.0,1000,512
3193,3193,0.15625140000000215,2.0,1000,512
3194,3194,0.15630930000000376,2.0,1000,512
3195,3195,0.1563533439999958,2.0,1000,512
3196,3196,0.1563974759999951,2.0,1000,512
3197,3197,0.1564414639999825,2.0,1000,512
3198,3198,0.15648625199997923,2.0,1000,512
3199,3199,0.15653032199998052,2.0,1000,512
3200,3200,0.15657792199999676,2.0,1000,512
3201,3201,0.15662231299998552,2.0,1000,512
3202,3202,0.15666649400000665,2.0,1000,512
3203,3203,0.1567103120000013,1.0,1000,512
3204,3204,0.15675406099998668,1.0,1000,512
3205,3205,0.15680014000000142,1.0,1000,512
