,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1035,1035,0.1550714030000222,0.0,True,200,0.75,512
1036,1036,0.16833755800001882,0.0,True,200,0.75,512
1037,1037,0.17153535400001374,0.0,True,200,0.75,512
1038,1038,0.1746473720000381,0.0,True,200,0.75,512
1039,1039,0.1779162960000349,0.0,True,200,0.75,512
1040,1040,0.181303784000022,0.0,True,200,0.75,512
1041,1041,0.18445383200003107,0.0,True,200,0.75,512
1042,1042,0.18753866800000196,0.0,True,200,0.75,512
1043,1043,0.1907258570000181,0.0,True,200,0.75,512
1044,1044,0.1938109680000366,0.0,True,200,0.75,512
1045,1045,0.19686531299998933,0.0,True,200,0.75,512
1046,1046,0.1999230000000125,0.0,True,200,0.75,512
1047,1047,0.2030098790000352,0.0,True,200,0.75,512
1048,1048,0.20626230599998507,0.0,True,200,0.75,512
1049,1049,0.20935024200002772,0.0,True,200,0.75,512
1050,1050,0.2124394140000163,0.0,True,200,0.75,512
1051,1051,0.21559233900001118,0.0,True,200,0.75,512
1052,1052,0.2187641049999911,0.0,True,200,0.75,512
1053,1053,0.22209402999999384,0.0,True,200,0.75,512
1054,1054,0.22531723399998782,0.0,True,200,0.75,512
1055,1055,0.22852386599998908,0.0,True,200,0.75,512
1056,1056,0.23163767400001234,0.0,True,200,0.75,512
1057,1057,0.23472690800002738,0.0,True,200,0.75,512
1058,1058,0.2379094550000218,0.0,True,200,0.75,512
1059,1059,0.24110513499999797,0.0,True,200,0.75,512
1060,1060,0.24417878200000587,0.0,True,200,0.75,512
1061,1061,0.24724678900003028,0.0,True,200,0.75,512
1062,1062,0.25029886499999066,0.0,True,200,0.75,512
1063,1063,0.25343256600001496,0.0,True,200,0.75,512
1064,1064,0.2565535290000298,0.0,True,200,0.75,512
1065,1065,0.25963737699999,0.0,True,200,0.75,512
1066,1066,0.2627453040000205,0.0,True,200,0.75,512
1067,1067,0.26595009300001493,0.0,True,200,0.75,512
1068,1068,0.2792256299999849,0.0,True,200,0.75,512
1069,1069,0.2826219739999942,0.0,True,200,0.75,512
1070,1070,0.285751791999985,0.0,True,200,0.75,512
1071,1071,0.28886367799998425,0.0,True,200,0.75,512
1072,1072,0.2919588330000238,0.0,True,200,0.75,512
1073,1073,0.2950517950000062,0.0,True,200,0.75,512
1074,1074,0.29812847800002373,0.0,True,200,0.75,512
1075,1075,0.3013104519999956,0.0,True,200,0.75,512
1076,1076,0.3045100950000119,0.0,True,200,0.75,512
1077,1077,0.3075838089999934,0.0,True,200,0.75,512
1078,1078,0.31064778199998955,0.0,True,200,0.75,512
1079,1079,0.3138046960000338,0.0,True,200,0.75,512
1080,1080,0.3169745420000254,0.0,True,200,0.75,512
1081,1081,0.32014806800003726,0.0,True,200,0.75,512
1082,1082,0.3233318549999922,0.0,True,200,0.75,512
1083,1083,0.32652977500004,0.0,True,200,0.75,512
1084,1084,0.3296720550000032,0.0,True,200,0.75,512
1085,1085,0.33275244999998677,0.0,True,200,0.75,512
1086,1086,0.3358549019999941,0.0,True,200,0.75,512
1087,1087,0.3390136410000082,0.0,True,200,0.75,512
1088,1088,0.34213156300000946,0.0,True,200,0.75,512
1089,1089,0.3452432750000298,0.0,True,200,0.75,512
1090,1090,0.34835314700001163,0.0,True,200,0.75,512
1091,1091,0.3515418530000147,0.0,True,200,0.75,512
1092,1092,0.3546845999999846,0.0,True,200,0.75,512
1093,1093,0.357797837000021,0.0,True,200,0.75,512
1094,1094,0.36091728500002773,0.0,True,200,0.75,512
1095,1095,0.36412332899999456,0.0,True,200,0.75,512
1096,1096,0.36735766300000705,0.0,True,200,0.75,512
1097,1097,0.3706591000000117,0.0,True,200,0.75,512
1098,1098,0.37390567400001373,0.0,True,200,0.75,512
1099,1099,0.37717352100003154,0.0,True,200,0.75,512
1100,1100,0.38039680600002157,0.0,True,200,0.75,512
1101,1101,0.38358382000001257,0.0,True,200,0.75,512
1102,1102,0.3868305350000014,0.0,True,200,0.75,512
1103,1103,0.38990345199999865,0.0,True,200,0.75,512
1104,1104,0.39304155900003934,0.0,True,200,0.75,512
1105,1105,0.3962614600000052,0.0,True,200,0.75,512
1106,1106,0.3994462830000316,0.0,True,200,0.75,512
1107,1107,0.40252772100001266,0.0,True,200,0.75,512
1108,1108,0.405603229999997,0.0,True,200,0.75,512
1109,1109,0.4088127979999854,0.0,True,200,0.75,512
1110,1110,0.4119287860000327,0.0,True,200,0.75,512
1111,1111,0.4151602020000382,0.0,True,200,0.75,512
1112,1112,0.4183690419999948,0.0,True,200,0.75,512
1113,1113,0.42152642799999285,0.0,True,200,0.75,512
1114,1114,0.4247754900000018,0.0,True,200,0.75,512
1115,1115,0.42795585200002506,0.0,True,200,0.75,512
1116,1116,0.4310315630000332,0.0,True,200,0.75,512
1117,1117,0.43409449000000677,0.0,True,200,0.75,512
1118,1118,0.4371576540000319,0.0,True,200,0.75,512
1119,1119,0.4402228129999912,0.0,True,200,0.75,512
1120,1120,0.4432967520000375,0.0,True,200,0.75,512
1121,1121,0.44634957700003497,0.0,True,200,0.75,512
1122,1122,0.44940271100000473,0.0,True,200,0.75,512
1123,1123,0.45245658600003935,0.0,True,200,0.75,512
1124,1124,0.4555266330000336,0.0,True,200,0.75,512
1125,1125,0.4585814410000353,0.0,True,200,0.75,512
1126,1126,0.4616335300000287,0.0,True,200,0.75,512
1127,1127,0.4647753220000368,0.0,True,200,0.75,512
1128,1128,0.4679564310000046,0.0,True,200,0.75,512
1129,1129,0.4711227750000262,0.0,True,200,0.75,512
1130,1130,0.4742920120000349,0.0,True,200,0.75,512
1131,1131,0.47747183900003165,0.0,True,200,0.75,512
1132,1132,0.49129565900000216,0.0,True,200,0.75,512
1133,1133,0.49455512000002955,0.0,True,200,0.75,512
1134,1134,0.49765193100000715,0.0,True,200,0.75,512
1135,1135,0.5007321400000251,0.0,True,200,0.75,512
1136,1136,0.5039222130000098,0.0,True,200,0.75,512
1137,1137,0.507073384000023,0.0,True,200,0.75,512
1138,1138,0.5101856910000038,0.0,True,200,0.75,512
1139,1139,0.5133431159999873,0.0,True,200,0.75,512
1140,1140,0.5167308119999916,0.0,True,200,0.75,512
1141,1141,0.5201402769999959,0.0,True,200,0.75,512
1142,1142,0.5235713910000186,0.0,True,200,0.75,512
1143,1143,0.5268657210000356,0.0,True,200,0.75,512
1144,1144,0.5299999510000362,0.0,True,200,0.75,512
1145,1145,0.5330915520000303,0.0,True,200,0.75,512
1146,1146,0.535990819999995,0.0,True,200,0.75,512
1147,1147,0.5389747070000226,0.0,True,200,0.75,512
1148,1148,0.5419197100000019,0.0,True,200,0.75,512
1149,1149,0.5448093130000302,0.0,True,200,0.75,512
1150,1150,0.5476874839999937,0.0,True,200,0.75,512
1151,1151,0.550574733000019,0.0,True,200,0.75,512
1152,1152,0.5535238520000121,0.0,True,200,0.75,512
1153,1153,0.5564149670000234,0.0,True,200,0.75,512
1154,1154,0.5592786560000036,0.0,True,200,0.75,512
1155,1155,0.5621560669999894,0.0,True,200,0.75,512
1156,1156,0.5651131010000086,0.0,True,200,0.75,512
1157,1157,0.5680379830000106,0.0,True,200,0.75,512
1158,1158,0.5710033610000096,0.0,True,200,0.75,512
1159,1159,0.573953768000024,0.0,True,200,0.75,512
1160,1160,0.5768970160000322,0.0,True,200,0.75,512
1161,1161,0.5798215980000236,0.0,True,200,0.75,512
1162,1162,0.5826821130000326,0.0,True,200,0.75,512
1163,1163,0.5855454360000181,0.0,True,200,0.75,512
1164,1164,0.5885295109999902,0.0,True,200,0.75,512
1165,1165,0.5914355940000178,0.0,True,200,0.75,512
1166,1166,0.5943361480000249,0.0,True,200,0.75,512
1167,1167,0.5972200710000379,0.0,True,200,0.75,512
1168,1168,0.6001044260000299,0.0,True,200,0.75,512
1169,1169,0.6029835599999842,0.0,True,200,0.75,512
1170,1170,0.6058718510000176,0.0,True,200,0.75,512
1171,1171,0.6087530070000184,0.0,True,200,0.75,512
1172,1172,0.6116354920000049,0.0,True,200,0.75,512
1173,1173,0.6146071809999967,0.0,True,200,0.75,512
1174,1174,0.6175862380000012,0.0,True,200,0.75,512
1175,1175,0.6209029170000235,0.0,True,200,0.75,512
1176,1176,0.6242640660000234,0.0,True,200,0.75,512
1177,1177,0.6274456030000124,0.0,True,200,0.75,512
1178,1178,0.6303780819999929,0.0,True,200,0.75,512
1179,1179,0.6333688500000108,0.0,True,200,0.75,512
1180,1180,0.6363010389999886,0.0,True,200,0.75,512
1181,1181,0.6392348820000393,0.0,True,200,0.75,512
1182,1182,0.6421214599999985,0.0,True,200,0.75,512
1183,1183,0.6450006780000308,0.0,True,200,0.75,512
1184,1184,0.6478726610000081,0.0,True,200,0.75,512
1185,1185,0.6508581980000372,0.0,True,200,0.75,512
1186,1186,0.6537386599999877,0.0,True,200,0.75,512
1187,1187,0.6567220370000086,0.0,True,200,0.75,512
1188,1188,0.6596543709999878,0.0,True,200,0.75,512
1189,1189,0.662603114000035,0.0,True,200,0.75,512
1190,1190,0.6656389300000001,0.0,True,200,0.75,512
1191,1191,0.6686707339999884,0.0,True,200,0.75,512
1192,1192,0.6716962710000303,0.0,True,200,0.75,512
1193,1193,0.6745905900000366,0.0,True,200,0.75,512
1194,1194,0.6774666730000263,0.0,True,200,0.75,512
1195,1195,0.6803417589999867,0.0,True,200,0.75,512
1196,1196,0.6832114279999928,0.0,True,200,0.75,512
1197,1197,0.6860757320000062,0.0,True,200,0.75,512
1198,1198,0.6889381060000233,0.0,True,200,0.75,512
1199,1199,0.6917941110000356,0.0,True,200,0.75,512
1200,1200,0.6948997129999839,0.0,True,200,0.75,512
1201,1201,0.6978046579999955,0.0,True,200,0.75,512
1202,1202,0.7013155189999907,0.0,True,200,0.75,512
1203,1203,0.704379700000004,0.0,True,200,0.75,512
1204,1204,0.7074084370000264,0.0,True,200,0.75,512
1205,1205,0.7103086079999912,0.0,True,200,0.75,512
1206,1206,0.713564209000026,0.0,True,200,0.75,512
1207,1207,0.716491015000031,0.0,True,200,0.75,512
1208,1208,0.7195193919999952,0.0,True,200,0.75,512
1209,1209,0.7225139150000359,0.0,True,200,0.75,512
1210,1210,0.7254157930000247,0.0,True,200,0.75,512
1211,1211,0.7283012760000247,0.0,True,200,0.75,512
1212,1212,0.7311788869999987,0.0,True,200,0.75,512
1213,1213,0.7340726130000235,0.0,True,200,0.75,512
1214,1214,0.7370757740000045,0.0,True,200,0.75,512
1215,1215,0.7400908120000054,0.0,True,200,0.75,512
1216,1216,0.7430183660000012,0.0,True,200,0.75,512
1217,1217,0.7464028260000077,0.0,True,200,0.75,512
1218,1218,0.7493005450000396,0.0,True,200,0.75,512
1219,1219,0.7521951690000037,0.0,True,200,0.75,512
1220,1220,0.755111310000018,0.0,True,200,0.75,512
1221,1221,0.7579966330000047,0.0,True,200,0.75,512
1222,1222,0.7608790250000084,0.0,True,200,0.75,512
1223,1223,0.7639466570000195,0.0,True,200,0.75,512
1224,1224,0.7668437479999852,0.0,True,200,0.75,512
1225,1225,0.7697249629999874,0.0,True,200,0.75,512
1226,1226,0.7726001380000298,0.0,True,200,0.75,512
1227,1227,0.7754775569999879,0.0,True,200,0.75,512
1228,1228,0.7785860440000079,0.0,True,200,0.75,512
1229,1229,0.7815052560000026,0.0,True,200,0.75,512
1230,1230,0.7843989130000182,0.0,True,200,0.75,512
1231,1231,0.7873051710000141,0.0,True,200,0.75,512
1232,1232,0.7901973660000294,0.0,True,200,0.75,512
1233,1233,0.7930940649999911,0.0,True,200,0.75,512
1234,1234,0.7959788090000188,0.0,True,200,0.75,512
1235,1235,0.7988714840000171,0.0,True,200,0.75,512
1236,1236,0.8018123390000369,0.0,True,200,0.75,512
1237,1237,0.8047653890000106,0.0,True,200,0.75,512
1238,1238,0.8076419640000267,0.0,True,200,0.75,512
1239,1239,0.810521308000034,0.0,True,200,0.75,512
1240,1240,0.8133952400000339,0.0,True,200,0.75,512
1241,1241,0.8162587830000234,0.0,True,200,0.75,512
1242,1242,0.8191186310000376,0.0,True,200,0.75,512
1243,1243,0.822073443000022,0.0,True,200,0.75,512
1244,1244,0.8250887330000296,0.0,True,200,0.75,512
1245,1245,0.8280495619999897,0.0,True,200,0.75,512
1246,1246,0.8310129910000228,0.0,True,200,0.75,512
1247,1247,0.8339335530000085,0.0,True,200,0.75,512
1248,1248,0.8368898219999892,0.0,True,200,0.75,512
1249,1249,0.8397899010000174,0.0,True,200,0.75,512
1250,1250,0.8427034670000353,0.0,True,200,0.75,512
1251,1251,0.8456093560000113,0.0,True,200,0.75,512
1252,1252,0.848513008999987,0.0,True,200,0.75,512
1253,1253,0.8514119540000138,0.0,True,200,0.75,512
1254,1254,0.8543419979999953,0.0,True,200,0.75,512
1255,1255,0.857258580000007,0.0,True,200,0.75,512
1256,1256,0.8601656060000096,0.0,True,200,0.75,512
1257,1257,0.8630864040000006,0.0,True,200,0.75,512
1258,1258,0.8660252029999924,0.0,True,200,0.75,512
1259,1259,0.8689784780000309,0.0,True,200,0.75,512
1260,1260,0.8833018349999975,0.0,True,200,0.75,512
1261,1261,0.8865493700000115,0.0,True,200,0.75,512
1262,1262,0.889457627000013,0.0,True,200,0.75,512
1263,1263,0.8922905580000133,0.0,True,200,0.75,512
1264,1264,0.8955409160000158,0.0,True,200,0.75,512
1265,1265,0.8983826290000252,0.0,True,200,0.75,512
1266,1266,0.901368854999987,0.0,True,200,0.75,512
1267,1267,0.9044413760000225,0.0,True,200,0.75,512
1268,1268,0.9073653440000271,0.0,True,200,0.75,512
1269,1269,0.9101977320000287,0.0,True,200,0.75,512
1270,1270,0.9134499740000024,0.0,True,200,0.75,512
1271,1271,0.91638985000003,0.0,True,200,0.75,512
1272,1272,0.9194252430000347,0.0,True,200,0.75,512
1273,1273,0.9223384340000393,0.0,True,200,0.75,512
1274,1274,0.9251916790000223,0.0,True,200,0.75,512
1275,1275,0.9281222110000158,0.0,True,200,0.75,512
1276,1276,0.9309298250000211,0.0,True,200,0.75,512
1277,1277,0.9337350160000142,0.0,True,200,0.75,512
1278,1278,0.9365349700000252,0.0,True,200,0.75,512
1279,1279,0.9393284320000248,0.0,True,200,0.75,512
1280,1280,0.9421239760000049,0.0,True,200,0.75,512
1281,1281,0.9449587960000372,0.0,True,200,0.75,512
1282,1282,0.947748152000031,0.0,True,200,0.75,512
1283,1283,0.9505880650000336,0.0,True,200,0.75,512
1284,1284,0.9537661900000103,0.0,True,200,0.75,512
1285,1285,0.956572709999989,0.0,True,200,0.75,512
1286,1286,0.9593768130000058,0.0,True,200,0.75,512
1287,1287,0.9622301160000006,0.0,True,200,0.75,512
1288,1288,0.9650676630000135,0.0,True,200,0.75,512
1289,1289,0.9681822160000024,0.0,True,200,0.75,512
1290,1290,0.9713103820000129,0.0,True,200,0.75,512
1291,1291,0.9746787540000241,0.0,True,200,0.75,512
1292,1292,0.9777634960000228,0.0,True,200,0.75,512
1293,1293,0.9807033330000081,0.0,True,200,0.75,512
1294,1294,0.9836871200000132,0.0,True,200,0.75,512
1295,1295,0.9870187079999937,0.0,True,200,0.75,512
1296,1296,0.9900176060000376,0.0,True,200,0.75,512
1297,1297,0.9929309440000225,0.0,True,200,0.75,512
1298,1298,0.9958176950000279,0.0,True,200,0.75,512
1299,1299,0.9987030380000306,0.0,True,200,0.75,512
1300,1300,1.001594950000026,0.0,True,200,0.75,512
1301,1301,1.0046423979999872,0.0,True,200,0.75,512
1302,1302,1.0075427360000049,0.0,True,200,0.75,512
1303,1303,1.0104144740000152,0.0,True,200,0.75,512
1304,1304,1.0133400340000094,0.0,True,200,0.75,512
1305,1305,1.0163226430000236,0.0,True,200,0.75,512
1306,1306,1.0195881470000359,0.0,True,200,0.75,512
1307,1307,1.0230320020000363,0.0,True,200,0.75,512
1308,1308,1.0259755069999983,0.0,True,200,0.75,512
1309,1309,1.029038799000034,0.0,True,200,0.75,512
1310,1310,1.0321008160000247,0.0,True,200,0.75,512
1311,1311,1.0350233730000014,0.0,True,200,0.75,512
1312,1312,1.037903626000002,0.0,True,200,0.75,512
1313,1313,1.0408806860000368,0.0,True,200,0.75,512
1314,1314,1.0437895069999854,0.0,True,200,0.75,512
1315,1315,1.0466772590000346,0.0,True,200,0.75,512
1316,1316,1.0495424970000045,0.0,True,200,0.75,512
1317,1317,1.0524142980000306,0.0,True,200,0.75,512
1318,1318,1.0552833650000366,0.0,True,200,0.75,512
1319,1319,1.058149931999992,0.0,True,200,0.75,512
1320,1320,1.0610310760000061,0.0,True,200,0.75,512
1321,1321,1.0640442079999843,0.0,True,200,0.75,512
1322,1322,1.0672369449999906,0.0,True,200,0.75,512
1323,1323,1.070251527000039,0.0,True,200,0.75,512
1324,1324,1.0733392220000155,0.0,True,200,0.75,512
1325,1325,1.0763360230000103,0.0,True,200,0.75,512
1326,1326,1.0792621620000205,0.0,True,200,0.75,512
1327,1327,1.0821585379999874,0.0,True,200,0.75,512
1328,1328,1.0850543110000217,0.0,True,200,0.75,512
1329,1329,1.0879833569999846,0.0,True,200,0.75,512
1330,1330,1.0908732880000116,0.0,True,200,0.75,512
1331,1331,1.0937687910000022,0.0,True,200,0.75,512
1332,1332,1.0967399909999926,0.0,True,200,0.75,512
1333,1333,1.0997004170000082,0.0,True,200,0.75,512
1334,1334,1.1026281020000397,0.0,True,200,0.75,512
1335,1335,1.105541358000039,0.0,True,200,0.75,512
1336,1336,1.108446243000003,0.0,True,200,0.75,512
1337,1337,1.111350984000012,0.0,True,200,0.75,512
1338,1338,1.1143442030000301,0.0,True,200,0.75,512
1339,1339,1.117367843000011,0.0,True,200,0.75,512
1340,1340,1.1203855200000135,0.0,True,200,0.75,512
1341,1341,1.1234030950000147,0.0,True,200,0.75,512
1342,1342,1.1263347899999872,0.0,True,200,0.75,512
1343,1343,1.129268049000018,0.0,True,200,0.75,512
1344,1344,1.132181892999995,0.0,True,200,0.75,512
1345,1345,1.1350772939999842,0.0,True,200,0.75,512
1346,1346,1.1380522880000399,0.0,True,200,0.75,512
1347,1347,1.1410579800000278,0.0,True,200,0.75,512
1348,1348,1.1439456439999844,0.0,True,200,0.75,512
1349,1349,1.1468473209999956,0.0,True,200,0.75,512
1350,1350,1.149726200000032,0.0,True,200,0.75,512
1351,1351,1.1527950029999943,0.0,True,200,0.75,512
1352,1352,1.1557270719999906,0.0,True,200,0.75,512
1353,1353,1.1587145780000014,0.0,True,200,0.75,512
1354,1354,1.161677138000016,0.0,True,200,0.75,512
1355,1355,1.1645489720000342,0.0,True,200,0.75,512
1356,1356,1.168531483000038,0.0,True,200,0.75,512
1357,1357,1.1718196080000212,0.0,True,200,0.75,512
1358,1358,1.1747672260000286,0.0,True,200,0.75,512
1359,1359,1.1777185480000298,0.0,True,200,0.75,512
1360,1360,1.180643362000012,0.0,True,200,0.75,512
1361,1361,1.183569435000038,0.0,True,200,0.75,512
1362,1362,1.18662008900003,0.0,True,200,0.75,512
1363,1363,1.1897651969999856,0.0,True,200,0.75,512
1364,1364,1.1926796139999851,0.0,True,200,0.75,512
1365,1365,1.1955535189999864,0.0,True,200,0.75,512
1366,1366,1.1984201810000172,0.0,True,200,0.75,512
1367,1367,1.2013741430000096,0.0,True,200,0.75,512
1368,1368,1.204572896000002,0.0,True,200,0.75,512
1369,1369,1.2075323199999843,0.0,True,200,0.75,512
1370,1370,1.2104401660000121,0.0,True,200,0.75,512
1371,1371,1.2133499550000124,0.0,True,200,0.75,512
1372,1372,1.2162495850000141,0.0,True,200,0.75,512
1373,1373,1.2191931350000118,0.0,True,200,0.75,512
1374,1374,1.2221857460000365,0.0,True,200,0.75,512
1375,1375,1.2251629130000197,0.0,True,200,0.75,512
1376,1376,1.2280345300000022,0.0,True,200,0.75,512
1377,1377,1.230928261000031,0.0,True,200,0.75,512
1378,1378,1.2338408530000038,0.0,True,200,0.75,512
1379,1379,1.2368661699999848,0.0,True,200,0.75,512
1380,1380,1.2398908440000014,0.0,True,200,0.75,512
1381,1381,1.2427987049999842,0.0,True,200,0.75,512
1382,1382,1.2456759739999939,0.0,True,200,0.75,512
1383,1383,1.2485610869999846,0.0,True,200,0.75,512
1384,1384,1.251459541000031,0.0,True,200,0.75,512
1385,1385,1.254374065000036,0.0,True,200,0.75,512
1386,1386,1.2574592469999857,0.0,True,200,0.75,512
1387,1387,1.2604491270000153,0.0,True,200,0.75,512
1388,1388,1.2635318900000243,0.0,True,200,0.75,512
1389,1389,1.2666325040000288,0.0,True,200,0.75,512
1390,1390,1.269874523999988,0.0,True,200,0.75,512
1391,1391,1.273078699999985,0.0,True,200,0.75,512
1392,1392,1.2762220559999946,0.0,True,200,0.75,512
1393,1393,1.279409749000024,0.0,True,200,0.75,512
1394,1394,1.2827142940000158,0.0,True,200,0.75,512
1395,1395,1.285722445000033,0.0,True,200,0.75,512
1396,1396,1.2890919449999956,0.0,True,200,0.75,512
1397,1397,1.2923362740000357,0.0,True,200,0.75,512
1398,1398,1.2952552560000186,0.0,True,200,0.75,512
1399,1399,1.2981277740000223,0.0,True,200,0.75,512
1400,1400,1.3011064010000268,0.0,True,200,0.75,512
1401,1401,1.304062455999997,0.0,True,200,0.75,512
1402,1402,1.3069504769999867,0.0,True,200,0.75,512
1403,1403,1.3098361589999854,0.0,True,200,0.75,512
1404,1404,1.3127273140000284,0.0,True,200,0.75,512
1405,1405,1.315615304000005,0.0,True,200,0.75,512
1406,1406,1.318490278000013,0.0,True,200,0.75,512
1407,1407,1.321387608000009,0.0,True,200,0.75,512
1408,1408,1.324266946000023,0.0,True,200,0.75,512
1409,1409,1.3271515399999885,0.0,True,200,0.75,512
1410,1410,1.3300336550000225,0.0,True,200,0.75,512
1411,1411,1.3329082150000318,0.0,True,200,0.75,512
1412,1412,1.3357904989999838,0.0,True,200,0.75,512
1413,1413,1.338660209000011,0.0,True,200,0.75,512
1414,1414,1.3415542600000094,0.0,True,200,0.75,512
1415,1415,1.3444311129999846,0.0,True,200,0.75,512
1416,1416,1.347304931999986,0.0,True,200,0.75,512
1417,1417,1.3501785600000176,0.0,True,200,0.75,512
1418,1418,1.3530547469999874,0.0,True,200,0.75,512
1419,1419,1.3559591750000095,0.0,True,200,0.75,512
1420,1420,1.3588428520000093,0.0,True,200,0.75,512
1421,1421,1.3617264389999946,0.0,True,200,0.75,512
1422,1422,1.3646239450000053,0.0,True,200,0.75,512
1423,1423,1.3675445490000016,0.0,True,200,0.75,512
1424,1424,1.3705514300000345,0.0,True,200,0.75,512
1425,1425,1.3736970900000074,0.0,True,200,0.75,512
1426,1426,1.3765887810000095,0.0,True,200,0.75,512
1427,1427,1.379481712000029,0.0,True,200,0.75,512
1428,1428,1.3823605009999937,0.0,True,200,0.75,512
1429,1429,1.3852353170000242,0.0,True,200,0.75,512
1430,1430,1.3888079079999898,0.0,True,200,0.75,512
1431,1431,1.3924828500000217,0.0,True,200,0.75,512
1432,1432,1.3954676320000203,0.0,True,200,0.75,512
1433,1433,1.3984365279999906,0.0,True,200,0.75,512
1434,1434,1.4014000440000132,0.0,True,200,0.75,512
1435,1435,1.404384852000021,0.0,True,200,0.75,512
1436,1436,1.4074197660000323,0.0,True,200,0.75,512
1437,1437,1.410383773000035,0.0,True,200,0.75,512
1438,1438,1.4133386080000037,0.0,True,200,0.75,512
1439,1439,1.416460303000008,0.0,True,200,0.75,512
1440,1440,1.4197109950000026,0.0,True,200,0.75,512
1441,1441,1.4226252060000206,0.0,True,200,0.75,512
1442,1442,1.4255348710000249,0.0,True,200,0.75,512
1443,1443,1.4283577670000227,0.0,True,200,0.75,512
1444,1444,1.4314112150000255,0.0,True,200,0.75,512
1445,1445,1.4342803950000302,0.0,True,200,0.75,512
1446,1446,1.4371617470000047,0.0,True,200,0.75,512
1447,1447,1.4401567250000085,0.0,True,200,0.75,512
1448,1448,1.443080933000033,0.0,True,200,0.75,512
1449,1449,1.4460443400000145,0.0,True,200,0.75,512
1450,1450,1.4491042029999903,0.0,True,200,0.75,512
1451,1451,1.4519698309999853,0.0,True,200,0.75,512
1452,1452,1.4550384750000376,0.0,True,200,0.75,512
1453,1453,1.457976604999999,0.0,True,200,0.75,512
1454,1454,1.4607863429999952,0.0,True,200,0.75,512
1455,1455,1.4638034960000255,0.0,True,200,0.75,512
1456,1456,1.4667709860000286,0.0,True,200,0.75,512
1457,1457,1.4698041640000383,0.0,True,200,0.75,512
1458,1458,1.4731384639999874,0.0,True,200,0.75,512
1459,1459,1.4760415210000133,0.0,True,200,0.75,512
1460,1460,1.4789794960000222,0.0,True,200,0.75,512
1461,1461,1.4818410160000326,0.0,True,200,0.75,512
1462,1462,1.484692227000039,0.0,True,200,0.75,512
1463,1463,1.487676494000027,0.0,True,200,0.75,512
1464,1464,1.491005223000002,0.0,True,200,0.75,512
1465,1465,1.4938491519999957,0.0,True,200,0.75,512
1466,1466,1.496684533000007,0.0,True,200,0.75,512
1467,1467,1.4995228960000304,0.0,True,200,0.75,512
1468,1468,1.5026159359999838,0.0,True,200,0.75,512
1469,1469,1.5055565609999917,0.0,True,200,0.75,512
1470,1470,1.508480402000032,0.0,True,200,0.75,512
1471,1471,1.5126814220000142,0.0,True,200,0.75,512
1472,1472,1.5164504630000124,0.0,True,200,0.75,512
1473,1473,1.5200704279999968,0.0,True,200,0.75,512
1474,1474,1.52341866200004,0.0,True,200,0.75,512
1475,1475,1.5264876780000236,0.0,True,200,0.75,512
1476,1476,1.5293961049999893,0.0,True,200,0.75,512
1477,1477,1.5322079350000308,0.0,True,200,0.75,512
1478,1478,1.5351235780000252,0.0,True,200,0.75,512
1479,1479,1.5380356370000072,0.0,True,200,0.75,512
1480,1480,1.54092878900002,0.0,True,200,0.75,512
1481,1481,1.5437456120000093,0.0,True,200,0.75,512
1482,1482,1.546561290999989,0.0,True,200,0.75,512
1483,1483,1.549384410000016,0.0,True,200,0.75,512
1484,1484,1.5522434559999851,0.0,True,200,0.75,512
1485,1485,1.555212167000036,0.0,True,200,0.75,512
1486,1486,1.5581855560000122,0.0,True,200,0.75,512
1487,1487,1.5609948290000375,0.0,True,200,0.75,512
1488,1488,1.5640074519999985,0.0,True,200,0.75,512
1489,1489,1.567201802999989,0.0,True,200,0.75,512
1490,1490,1.5703820969999924,0.0,True,200,0.75,512
1491,1491,1.573360928999989,0.0,True,200,0.75,512
1492,1492,1.576220921000015,0.0,True,200,0.75,512
1493,1493,1.5790574740000238,0.0,True,200,0.75,512
1494,1494,1.582013446000019,0.0,True,200,0.75,512
1495,1495,1.5848147810000341,0.0,True,200,0.75,512
1496,1496,1.5877392060000375,0.0,True,200,0.75,512
1497,1497,1.5906063680000102,0.0,True,200,0.75,512
1498,1498,1.5934781990000033,0.0,True,200,0.75,512
1499,1499,1.5963606079999977,0.0,True,200,0.75,512
1500,1500,1.5992460030000188,0.0,True,200,0.75,512
1501,1501,1.602128800999992,0.0,True,200,0.75,512
