,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2307,2307,2.996494050999985,0.0,200,0.5,512
2308,2308,3.0080678710000086,0.0,200,0.5,512
2309,2309,3.035441533000011,0.0,200,0.5,512
2310,2310,3.046664098000008,0.0,200,0.5,512
2311,2311,3.058146698999991,0.0,200,0.5,512
2312,2312,3.0703983909999977,0.0,200,0.5,512
2313,2313,3.0812521759999925,0.0,200,0.5,512
2314,2314,3.0923378280000122,0.0,200,0.5,512
2315,2315,3.103357735000003,0.0,200,0.5,512
2316,2316,3.1141949590000024,0.0,200,0.5,512
2317,2317,3.1250998509999874,0.0,200,0.5,512
2318,2318,3.136464107999984,0.0,200,0.5,512
2319,2319,3.147827533999987,0.0,200,0.5,512
2320,2320,3.1594257229999982,0.0,200,0.5,512
2321,2321,3.170757296000005,0.0,200,0.5,512
2322,2322,3.1815977599999883,0.0,200,0.5,512
2323,2323,3.1924879199999907,0.0,200,0.5,512
2324,2324,3.2035060290000104,0.0,200,0.5,512
2325,2325,3.2145596149999847,0.0,200,0.5,512
2326,2326,3.225575810999999,0.0,200,0.5,512
2327,2327,3.2368975939999984,0.0,200,0.5,512
2328,2328,3.2489410199999895,0.0,200,0.5,512
2329,2329,3.2609101889999863,0.0,200,0.5,512
2330,2330,3.272294063000004,0.0,200,0.5,512
2331,2331,3.283285669999998,0.0,200,0.5,512
2332,2332,3.294640405999985,0.0,200,0.5,512
2333,2333,3.3075612810000052,0.0,200,0.5,512
2334,2334,3.318688764000001,0.0,200,0.5,512
2335,2335,3.3297679350000067,0.0,200,0.5,512
2336,2336,3.3407558680000022,0.0,200,0.5,512
2337,2337,3.352027736999986,0.0,200,0.5,512
2338,2338,3.3632371040000066,0.0,200,0.5,512
2339,2339,3.374432678000005,0.0,200,0.5,512
2340,2340,3.385588675000008,0.0,200,0.5,512
2341,2341,3.396803654999985,0.0,200,0.5,512
2342,2342,3.4080434800000035,0.0,200,0.5,512
2343,2343,3.419114513000011,0.0,200,0.5,512
2344,2344,3.430310509999998,0.0,200,0.5,512
2345,2345,3.4412931850000064,0.0,200,0.5,512
2346,2346,3.4522870170000033,0.0,200,0.5,512
2347,2347,3.4637341080000112,0.0,200,0.5,512
2348,2348,3.474821023000004,0.0,200,0.5,512
2349,2349,3.485872363999988,0.0,200,0.5,512
2350,2350,3.4974023000000045,0.0,200,0.5,512
2351,2351,3.508724667999985,0.0,200,0.5,512
2352,2352,3.5198020530000065,0.0,200,0.5,512
2353,2353,3.5314091170000097,0.0,200,0.5,512
2354,2354,3.5426403879999953,0.0,200,0.5,512
2355,2355,3.5546825190000106,0.0,200,0.5,512
2356,2356,3.565738379999999,0.0,200,0.5,512
2357,2357,3.576771646999987,0.0,200,0.5,512
2358,2358,3.5877754999999922,0.0,200,0.5,512
2359,2359,3.5994296480000116,0.0,200,0.5,512
2360,2360,3.6104873449999957,0.0,200,0.5,512
2361,2361,3.621350667999991,0.0,200,0.5,512
2362,2362,3.632297446999985,0.0,200,0.5,512
2363,2363,3.6435266720000072,0.0,200,0.5,512
2364,2364,3.6548967749999974,0.0,200,0.5,512
2365,2365,3.6671582189999867,0.0,200,0.5,512
2366,2366,3.6778718239999932,0.0,200,0.5,512
2367,2367,3.688696572999987,0.0,200,0.5,512
2368,2368,3.6998910830000113,0.0,200,0.5,512
2369,2369,3.71102822200001,0.0,200,0.5,512
2370,2370,3.7217274680000116,0.0,200,0.5,512
2371,2371,3.7332311440000012,0.0,200,0.5,512
2372,2372,3.7466565720000062,0.0,200,0.5,512
2373,2373,3.7590551479999874,0.0,200,0.5,512
2374,2374,3.7705845119999992,0.0,200,0.5,512
2375,2375,3.7825045630000034,0.0,200,0.5,512
2376,2376,3.7952573400000063,0.0,200,0.5,512
2377,2377,3.8063174030000084,0.0,200,0.5,512
2378,2378,3.8176090089999946,0.0,200,0.5,512
2379,2379,3.8286024660000066,0.0,200,0.5,512
2380,2380,3.8396026910000103,0.0,200,0.5,512
2381,2381,3.8506035210000107,0.0,200,0.5,512
2382,2382,3.8619576199999983,0.0,200,0.5,512
2383,2383,3.8729890680000096,0.0,200,0.5,512
2384,2384,3.884193965999998,0.0,200,0.5,512
2385,2385,3.895262427000006,0.0,200,0.5,512
2386,2386,3.9063473799999997,0.0,200,0.5,512
2387,2387,3.917588985000009,0.0,200,0.5,512
2388,2388,3.9287149479999925,0.0,200,0.5,512
2389,2389,3.9399281940000037,0.0,200,0.5,512
2390,2390,3.951242382999993,0.0,200,0.5,512
2391,2391,3.962591218,0.0,200,0.5,512
2392,2392,3.9735126740000055,0.0,200,0.5,512
2393,2393,3.9842626299999893,0.0,200,0.5,512
2394,2394,3.9955064279999988,0.0,200,0.5,512
2395,2395,4.007591163000001,0.0,200,0.5,512
2396,2396,4.018551744000007,0.0,200,0.5,512
2397,2397,4.029457544999985,0.0,200,0.5,512
2398,2398,4.041693162999991,0.0,200,0.5,512
2399,2399,4.054119334999996,0.0,200,0.5,512
2400,2400,4.0653380869999864,0.0,200,0.5,512
2401,2401,4.076846639999985,0.0,200,0.5,512
2402,2402,4.087701872999986,0.0,200,0.5,512
2403,2403,4.098999434000007,0.0,200,0.5,512
2404,2404,4.110690352999995,0.0,200,0.5,512
2405,2405,4.1217789399999845,0.0,200,0.5,512
2406,2406,4.132854250999998,0.0,200,0.5,512
2407,2407,4.144033718000003,0.0,200,0.5,512
2408,2408,4.155188845999987,0.0,200,0.5,512
2409,2409,4.166947367000006,0.0,200,0.5,512
2410,2410,4.178254697,0.0,200,0.5,512
2411,2411,4.189535013000011,0.0,200,0.5,512
2412,2412,4.200679331999993,0.0,200,0.5,512
2413,2413,4.211780236999999,0.0,200,0.5,512
2414,2414,4.2228140580000115,0.0,200,0.5,512
2415,2415,4.234096603000012,0.0,200,0.5,512
2416,2416,4.245394443999999,0.0,200,0.5,512
2417,2417,4.258829943999984,0.0,200,0.5,512
2418,2418,4.270413652999991,0.0,200,0.5,512
2419,2419,4.281270363000004,0.0,200,0.5,512
2420,2420,4.292910298999999,0.0,200,0.5,512
2421,2421,4.304116751000009,0.0,200,0.5,512
2422,2422,4.315740360999996,0.0,200,0.5,512
2423,2423,4.32681170699999,0.0,200,0.5,512
2424,2424,4.337766463000008,0.0,200,0.5,512
2425,2425,4.349030045999996,0.0,200,0.5,512
2426,2426,4.360336901000011,0.0,200,0.5,512
2427,2427,4.371342268999996,0.0,200,0.5,512
2428,2428,4.382933535999996,0.0,200,0.5,512
2429,2429,4.395843869999993,0.0,200,0.5,512
2430,2430,4.408924065999997,0.0,200,0.5,512
2431,2431,4.420046253999999,0.0,200,0.5,512
2432,2432,4.431220295999992,0.0,200,0.5,512
2433,2433,4.442401165000007,0.0,200,0.5,512
2434,2434,4.453665913000009,0.0,200,0.5,512
2435,2435,4.464788679999998,0.0,200,0.5,512
2436,2436,4.475919787999999,0.0,200,0.5,512
2437,2437,4.487131887000004,0.0,200,0.5,512
2438,2438,4.498254035999992,0.0,200,0.5,512
2439,2439,4.5094029029999945,0.0,200,0.5,512
2440,2440,4.520509317999995,0.0,200,0.5,512
2441,2441,4.53139577799999,0.0,200,0.5,512
2442,2442,4.5423548930000095,0.0,200,0.5,512
2443,2443,4.553887405000012,0.0,200,0.5,512
2444,2444,4.5649395279999965,0.0,200,0.5,512
2445,2445,4.575785612000004,0.0,200,0.5,512
2446,2446,4.586800772999993,0.0,200,0.5,512
2447,2447,4.59837687000001,0.0,200,0.5,512
2448,2448,4.609616251000006,0.0,200,0.5,512
2449,2449,4.6205408120000016,0.0,200,0.5,512
2450,2450,4.631664551,0.0,200,0.5,512
2451,2451,4.642500506999994,0.0,200,0.5,512
2452,2452,4.6543205709999995,0.0,200,0.5,512
2453,2453,4.665457752000009,0.0,200,0.5,512
2454,2454,4.676366924000007,0.0,200,0.5,512
2455,2455,4.687341731000004,0.0,200,0.5,512
2456,2456,4.699131547999997,0.0,200,0.5,512
2457,2457,4.710695816999987,0.0,200,0.5,512
2458,2458,4.721875907999987,0.0,200,0.5,512
2459,2459,4.733321412999999,0.0,200,0.5,512
2460,2460,4.7444329719999985,0.0,200,0.5,512
2461,2461,4.75621293399999,0.0,200,0.5,512
2462,2462,4.767612546999999,0.0,200,0.5,512
2463,2463,4.778569820999991,0.0,200,0.5,512
2464,2464,4.789458827999994,0.0,200,0.5,512
2465,2465,4.800846960000001,0.0,200,0.5,512
2466,2466,4.811972292000007,0.0,200,0.5,512
2467,2467,4.823767803999999,0.0,200,0.5,512
2468,2468,4.835251282999991,0.0,200,0.5,512
2469,2469,4.846937996000008,0.0,200,0.5,512
2470,2470,4.857835625999996,0.0,200,0.5,512
2471,2471,4.8687416889999895,0.0,200,0.5,512
2472,2472,4.8795511929999975,0.0,200,0.5,512
2473,2473,4.890541600999995,0.0,200,0.5,512
2474,2474,4.901790430999995,0.0,200,0.5,512
2475,2475,4.9126817229999915,0.0,200,0.5,512
2476,2476,4.923505790999997,0.0,200,0.5,512
2477,2477,4.934420557999999,0.0,200,0.5,512
2478,2478,4.945688380000007,0.0,200,0.5,512
2479,2479,4.957075607999997,0.0,200,0.5,512
2480,2480,4.968603736000006,0.0,200,0.5,512
2481,2481,4.979427507999986,0.0,200,0.5,512
2482,2482,4.990321069999993,0.0,200,0.5,512
2483,2483,5.001612775000012,0.0,200,0.5,512
2484,2484,5.012859829000007,0.0,200,0.5,512
2485,2485,5.0241113140000095,0.0,200,0.5,512
2486,2486,5.039324677999986,0.0,200,0.5,512
2487,2487,5.0505400509999845,0.0,200,0.5,512
2488,2488,5.062253206000008,0.0,200,0.5,512
2489,2489,5.073344351000003,0.0,200,0.5,512
2490,2490,5.084241668999994,0.0,200,0.5,512
2491,2491,5.095590993000002,0.0,200,0.5,512
2492,2492,5.106930212999998,0.0,200,0.5,512
2493,2493,5.117931273000011,0.0,200,0.5,512
2494,2494,5.129012448999987,0.0,200,0.5,512
2495,2495,5.140468008999989,0.0,200,0.5,512
2496,2496,5.151497884999998,0.0,200,0.5,512
2497,2497,5.1624178939999865,0.0,200,0.5,512
2498,2498,5.173106544000007,0.0,200,0.5,512
2499,2499,5.184154509999985,0.0,200,0.5,512
2500,2500,5.195020559999989,0.0,200,0.5,512
2501,2501,5.206149879000009,0.0,200,0.5,512
2502,2502,5.217044999999985,0.0,200,0.5,512
2503,2503,5.227837015999995,0.0,200,0.5,512
2504,2504,5.240697224000002,0.0,200,0.5,512
2505,2505,5.252180049999993,0.0,200,0.5,512
2506,2506,5.263457861000006,0.0,200,0.5,512
2507,2507,5.274526552999987,0.0,200,0.5,512
2508,2508,5.285498840999992,0.0,200,0.5,512
2509,2509,5.296844367999995,0.0,200,0.5,512
2510,2510,5.308073099000012,0.0,200,0.5,512
2511,2511,5.319980022999999,0.0,200,0.5,512
2512,2512,5.331236695999991,0.0,200,0.5,512
2513,2513,5.342433750999987,0.0,200,0.5,512
2514,2514,5.353720678000002,0.0,200,0.5,512
2515,2515,5.3650050809999925,0.0,200,0.5,512
2516,2516,5.3762974240000005,0.0,200,0.5,512
2517,2517,5.38767424400001,0.0,200,0.5,512
2518,2518,5.398852188000006,0.0,200,0.5,512
2519,2519,5.410120186,0.0,200,0.5,512
2520,2520,5.42194417799999,0.0,200,0.5,512
2521,2521,5.433632001999996,0.0,200,0.5,512
2522,2522,5.444751717000003,0.0,200,0.5,512
2523,2523,5.456299995999984,0.0,200,0.5,512
2524,2524,5.46830190099999,0.0,200,0.5,512
2525,2525,5.48067857800001,0.0,200,0.5,512
2526,2526,5.4934545460000095,0.0,200,0.5,512
2527,2527,5.506148499000005,0.0,200,0.5,512
2528,2528,5.518050353000007,0.0,200,0.5,512
2529,2529,5.5295173920000025,0.0,200,0.5,512
2530,2530,5.541650737999987,0.0,200,0.5,512
2531,2531,5.553055927999992,0.0,200,0.5,512
2532,2532,5.564426599000001,0.0,200,0.5,512
2533,2533,5.576165223999993,0.0,200,0.5,512
2534,2534,5.58767648700001,0.0,200,0.5,512
2535,2535,5.599626607000005,0.0,200,0.5,512
2536,2536,5.610903927999999,0.0,200,0.5,512
2537,2537,5.622460928999999,0.0,200,0.5,512
2538,2538,5.634030187000008,0.0,200,0.5,512
2539,2539,5.64577692200001,0.0,200,0.5,512
2540,2540,5.657158583000012,0.0,200,0.5,512
2541,2541,5.6686667150000005,0.0,200,0.5,512
2542,2542,5.679904145999984,0.0,200,0.5,512
2543,2543,5.692062290999985,0.0,200,0.5,512
2544,2544,5.704895577000002,0.0,200,0.5,512
2545,2545,5.716719200999989,0.0,200,0.5,512
2546,2546,5.727801247999992,0.0,200,0.5,512
2547,2547,5.739771901000012,0.0,200,0.5,512
2548,2548,5.751756526999998,0.0,200,0.5,512
2549,2549,5.763229594999984,0.0,200,0.5,512
2550,2550,5.775235634000012,0.0,200,0.5,512
2551,2551,5.786825489999984,0.0,200,0.5,512
2552,2552,5.79876559600001,0.0,200,0.5,512
2553,2553,5.81017756899999,0.0,200,0.5,512
2554,2554,5.821700482000011,0.0,200,0.5,512
2555,2555,5.833021594999991,0.0,200,0.5,512
2556,2556,5.844228106999992,0.0,200,0.5,512
2557,2557,5.855441084000006,0.0,200,0.5,512
2558,2558,5.8665979369999945,0.0,200,0.5,512
2559,2559,5.877830818999996,0.0,200,0.5,512
2560,2560,5.888941657000004,0.0,200,0.6,512
2561,2561,5.900062727999995,0.0,200,0.6,512
2562,2562,5.911150633000005,0.0,200,0.6,512
2563,2563,5.9222538799999995,0.0,200,0.6,512
2564,2564,5.93309050900001,0.0,200,0.6,512
2565,2565,0.003421367000015607,0.0,200,0.6,512
2566,2566,0.015723452000003135,0.0,200,0.6,512
2567,2567,0.045184543999994276,0.0,200,0.6,512
2568,2568,0.07618788199999926,0.0,200,0.6,512
2569,2569,0.08743464600001971,0.0,200,0.6,512
2570,2570,0.11691222700000026,0.0,200,0.6,512
2571,2571,0.1282989020000116,0.0,200,0.6,512
2572,2572,0.1398144890000026,0.0,200,0.6,512
2573,2573,0.15106349200002,0.0,200,0.6,512
2574,2574,0.17988995700000032,0.0,200,0.6,512
2575,2575,0.19123409200000197,0.0,200,0.6,512
2576,2576,0.2025449770000023,0.0,200,0.6,512
2577,2577,0.21374689700002136,0.0,200,0.6,512
2578,2578,0.22518973000001097,0.0,200,0.6,512
2579,2579,0.23644506700000534,0.0,200,0.6,512
2580,2580,0.24765070399999445,0.0,200,0.6,512
2581,2581,0.2592648990000157,0.0,200,0.6,512
2582,2582,0.28835131400001046,0.0,200,0.6,512
2583,2583,0.3000262120000059,0.0,200,0.6,512
2584,2584,0.31121929600001863,0.0,200,0.6,512
2585,2585,0.3221675620000042,0.0,200,0.6,512
2586,2586,0.33322362500001645,0.0,200,0.6,512
2587,2587,0.34433440099999757,0.0,200,0.6,512
2588,2588,0.3558393050000177,0.0,200,0.6,512
2589,2589,0.366880478000013,0.0,200,0.6,512
2590,2590,0.3783927660000188,0.0,200,0.6,512
2591,2591,0.39017575500000135,0.0,200,0.6,512
2592,2592,0.40260812200000373,0.0,200,0.6,512
2593,2593,0.41377393000001916,0.0,200,0.6,512
2594,2594,0.4249118510000187,0.0,200,0.6,512
2595,2595,0.43635335400000486,0.0,200,0.6,512
2596,2596,0.4478600099999994,0.0,200,0.6,512
2597,2597,0.4589709619999951,0.0,200,0.6,512
2598,2598,0.4886423309999941,0.0,200,0.6,512
2599,2599,0.4998375650000071,0.0,200,0.6,512
2600,2600,0.5110035339999968,0.0,200,0.6,512
2601,2601,0.5223995960000138,0.0,200,0.6,512
2602,2602,0.5338384519999977,0.0,200,0.6,512
2603,2603,0.5452905600000122,0.0,200,0.6,512
2604,2604,0.5568341700000019,0.0,200,0.6,512
2605,2605,0.5680206960000191,0.0,200,0.6,512
2606,2606,0.5790094280000062,0.0,200,0.6,512
2607,2607,0.590516502000014,0.0,200,0.6,512
2608,2608,0.6017072490000146,0.0,200,0.6,512
2609,2609,0.613022940999997,0.0,200,0.6,512
2610,2610,0.6239628369999934,0.0,200,0.6,512
2611,2611,0.6349731170000155,0.0,200,0.6,512
2612,2612,0.6467288400000086,0.0,200,0.6,512
2613,2613,0.6581649780000021,0.0,200,0.6,512
2614,2614,0.6693752289999964,0.0,200,0.6,512
2615,2615,0.6805184680000025,0.0,200,0.6,512
2616,2616,0.6919037370000183,0.0,200,0.6,512
2617,2617,0.7036865400000067,0.0,200,0.6,512
2618,2618,0.7148706400000151,0.0,200,0.6,512
2619,2619,0.725879918000004,0.0,200,0.6,512
2620,2620,0.7369599130000211,0.0,200,0.6,512
2621,2621,0.7480377960000055,0.0,200,0.6,512
2622,2622,0.7592980059999945,0.0,200,0.6,512
2623,2623,0.7702358239999967,0.0,200,0.6,512
2624,2624,0.7810649449999971,0.0,200,0.6,512
2625,2625,0.792006898000011,0.0,200,0.6,512
2626,2626,0.8030667670000184,0.0,200,0.6,512
2627,2627,0.8142616370000155,0.0,200,0.6,512
2628,2628,0.825269062000018,0.0,200,0.6,512
2629,2629,0.836365485000016,0.0,200,0.6,512
2630,2630,0.8658751680000023,0.0,200,0.6,512
2631,2631,0.8786299540000186,0.0,200,0.6,512
2632,2632,0.8905476280000073,0.0,200,0.6,512
2633,2633,0.9027511380000135,0.0,200,0.6,512
2634,2634,0.9139838039999972,0.0,200,0.6,512
2635,2635,0.9252007080000055,0.0,200,0.6,512
2636,2636,0.9366212920000123,0.0,200,0.6,512
2637,2637,0.9478113990000168,0.0,200,0.6,512
2638,2638,0.9592053750000105,0.0,200,0.6,512
2639,2639,0.970475778000008,0.0,200,0.6,512
2640,2640,0.9815830990000052,0.0,200,0.6,512
2641,2641,0.9930922789999954,0.0,200,0.6,512
2642,2642,1.0045567920000167,0.0,200,0.6,512
2643,2643,1.0159010800000203,0.0,200,0.6,512
2644,2644,1.027514893000017,0.0,200,0.6,512
2645,2645,1.0390543270000023,0.0,200,0.6,512
2646,2646,1.0507689249999999,0.0,200,0.6,512
2647,2647,1.0624694710000142,0.0,200,0.6,512
2648,2648,1.0745459970000013,0.0,200,0.6,512
2649,2649,1.0860456370000122,0.0,200,0.6,512
2650,2650,1.0986250490000202,0.0,200,0.6,512
2651,2651,1.1102250900000001,0.0,200,0.6,512
2652,2652,1.1231430539999963,0.0,200,0.6,512
2653,2653,1.1407766300000048,0.0,200,0.6,512
2654,2654,1.154179174999996,0.0,200,0.6,512
2655,2655,1.1679471520000106,0.0,200,0.6,512
2656,2656,1.1803854380000018,0.0,200,0.6,512
2657,2657,1.1920610970000212,0.0,200,0.6,512
2658,2658,1.2052424599999938,0.0,200,0.6,512
2659,2659,1.2172375439999996,0.0,200,0.6,512
2660,2660,1.2288537090000204,0.0,200,0.6,512
2661,2661,1.241194379999996,0.0,200,0.6,512
2662,2662,1.2535119070000178,0.0,200,0.6,512
2663,2663,1.2651581160000092,0.0,200,0.6,512
2664,2664,1.2765845549999995,0.0,200,0.6,512
2665,2665,1.2882794150000052,0.0,200,0.6,512
2666,2666,1.3003445020000015,0.0,200,0.6,512
2667,2667,1.311836919000001,0.0,200,0.6,512
2668,2668,1.3232825180000134,0.0,200,0.6,512
2669,2669,1.3348271970000098,0.0,200,0.6,512
2670,2670,1.347345192000006,0.0,200,0.6,512
2671,2671,1.3587488610000094,0.0,200,0.6,512
2672,2672,1.3705829980000033,0.0,200,0.6,512
2673,2673,1.3823674700000197,0.0,200,0.6,512
2674,2674,1.3938185169999997,0.0,200,0.6,512
2675,2675,1.405221795000017,0.0,200,0.6,512
2676,2676,1.4167335159999936,0.0,200,0.6,512
2677,2677,1.4281745270000101,0.0,200,0.6,512
2678,2678,1.4395197329999974,0.0,200,0.6,512
2679,2679,1.451116232000004,0.0,200,0.6,512
2680,2680,1.4633397070000171,0.0,200,0.6,512
2681,2681,1.4750311170000145,0.0,200,0.6,512
2682,2682,1.4868116260000193,0.0,200,0.6,512
2683,2683,1.4984405510000158,0.0,200,0.6,512
2684,2684,1.5100182120000056,0.0,200,0.6,512
2685,2685,1.521564896000001,0.0,200,0.6,512
2686,2686,1.5332978130000186,0.0,200,0.6,512
2687,2687,1.5451611260000107,0.0,200,0.6,512
2688,2688,1.5565575060000185,0.0,200,0.6,512
2689,2689,1.5680310040000052,0.0,200,0.6,512
2690,2690,1.5795134710000127,0.0,200,0.6,512
2691,2691,1.5909967480000091,0.0,200,0.6,512
2692,2692,1.6024876289999952,0.0,200,0.6,512
2693,2693,1.613663704000004,0.0,200,0.6,512
2694,2694,1.6444991790000074,0.0,200,0.6,512
2695,2695,1.6565105950000145,0.0,200,0.6,512
2696,2696,1.667717376000013,0.0,200,0.6,512
2697,2697,1.6788886600000126,0.0,200,0.6,512
2698,2698,1.690225842000018,0.0,200,0.6,512
2699,2699,1.7017972620000137,0.0,200,0.6,512
2700,2700,1.713124898000018,0.0,200,0.6,512
2701,2701,1.7247147470000073,0.0,200,0.6,512
2702,2702,1.736349849000021,0.0,200,0.6,512
2703,2703,1.747532408000012,0.0,200,0.6,512
2704,2704,1.758795120000002,0.0,200,0.6,512
2705,2705,1.7701520680000158,0.0,200,0.6,512
2706,2706,1.7812286799999981,0.0,200,0.6,512
2707,2707,1.7927502680000202,0.0,200,0.6,512
2708,2708,1.8038992740000026,0.0,200,0.6,512
2709,2709,1.8150109930000156,0.0,200,0.6,512
2710,2710,1.8260408540000128,0.0,200,0.6,512
2711,2711,1.8370193460000053,0.0,200,0.6,512
2712,2712,1.848372683000008,0.0,200,0.6,512
2713,2713,1.8592879159999995,0.0,200,0.6,512
2714,2714,1.8701532299999997,0.0,200,0.6,512
2715,2715,1.8817418210000199,0.0,200,0.6,512
2716,2716,1.8935929959999953,0.0,200,0.6,512
2717,2717,1.9048373589999983,0.0,200,0.6,512
2718,2718,1.9158477480000045,0.0,200,0.6,512
2719,2719,1.9268442750000077,0.0,200,0.6,512
2720,2720,1.9381670509999935,0.0,200,0.6,512
2721,2721,1.9492928040000095,0.0,200,0.6,512
2722,2722,1.9610221590000094,0.0,200,0.6,512
2723,2723,1.9735216010000158,0.0,200,0.6,512
2724,2724,1.9847044729999936,0.0,200,0.6,512
2725,2725,1.9964673310000194,0.0,200,0.6,512
2726,2726,2.007396817,0.0,200,0.6,512
2727,2727,2.0182634570000175,0.0,200,0.6,512
2728,2728,2.029318001000007,0.0,200,0.6,512
2729,2729,2.0407936459999974,0.0,200,0.6,512
2730,2730,2.0517946559999984,0.0,200,0.6,512
2731,2731,2.064268792000007,0.0,200,0.6,512
2732,2732,2.075292941000015,0.0,200,0.6,512
2733,2733,2.0861971150000045,0.0,200,0.6,512
2734,2734,2.0977497290000144,0.0,200,0.6,512
2735,2735,2.1087239600000203,0.0,200,0.6,512
2736,2736,2.120136665000018,0.0,200,0.6,512
2737,2737,2.131560470000011,0.0,200,0.6,512
2738,2738,2.1432823970000072,0.0,200,0.6,512
2739,2739,2.154953094000007,0.0,200,0.6,512
2740,2740,2.1665323500000113,0.0,200,0.6,512
2741,2741,2.1776723929999946,0.0,200,0.6,512
2742,2742,2.1889991390000034,0.0,200,0.6,512
2743,2743,2.200608742000014,0.0,200,0.6,512
2744,2744,2.211917590000013,0.0,200,0.6,512
2745,2745,2.222974869000012,0.0,200,0.6,512
2746,2746,2.234116974000017,0.0,200,0.6,512
2747,2747,2.245675331000001,0.0,200,0.6,512
2748,2748,2.2572550940000156,0.0,200,0.6,512
2749,2749,2.2685436419999974,0.0,200,0.6,512
2750,2750,2.2794649840000147,0.0,200,0.6,512
2751,2751,2.2905313340000077,0.0,200,0.6,512
2752,2752,2.3020552640000176,0.0,200,0.6,512
2753,2753,2.3130364740000005,0.0,200,0.6,512
2754,2754,2.3240670570000077,0.0,200,0.6,512
2755,2755,2.3351932330000125,0.0,200,0.6,512
2756,2756,2.3462706889999936,0.0,200,0.6,512
2757,2757,2.3580353510000123,0.0,200,0.6,512
2758,2758,2.3689916820000008,0.0,200,0.6,512
2759,2759,2.3801052569999968,0.0,200,0.6,512
2760,2760,2.392697100000021,0.0,200,0.6,512
2761,2761,2.4046458020000046,0.0,200,0.6,512
2762,2762,2.4158882629999994,0.0,200,0.6,512
2763,2763,2.427442197000005,0.0,200,0.6,512
2764,2764,2.4385764419999987,0.0,200,0.6,512
2765,2765,2.449511622000017,0.0,200,0.6,512
2766,2766,2.460564163000015,0.0,200,0.6,512
2767,2767,2.4716256260000193,0.0,200,0.6,512
2768,2768,2.4826196550000077,0.0,200,0.6,512
2769,2769,2.4940894690000164,0.0,200,0.6,512
2770,2770,2.505676042999994,0.0,200,0.6,512
2771,2771,2.5168255450000174,0.0,200,0.6,512
2772,2772,2.527730737000013,0.0,200,0.6,512
2773,2773,2.5388758940000002,0.0,200,0.6,512
2774,2774,2.5514736480000124,0.0,200,0.6,512
2775,2775,2.562921810000006,0.0,200,0.6,512
2776,2776,2.5738757310000153,0.0,200,0.6,512
2777,2777,2.584876326,0.0,200,0.6,512
2778,2778,2.5960794119999946,0.0,200,0.6,512
2779,2779,2.6071066480000127,0.0,200,0.6,512
2780,2780,2.6182384540000214,0.0,200,0.6,512
2781,2781,2.629996422000005,0.0,200,0.6,512
2782,2782,2.644163550000002,0.0,200,0.6,512
2783,2783,2.6568390540000166,0.0,200,0.6,512
2784,2784,2.6683750440000154,0.0,200,0.6,512
2785,2785,2.679612184000007,0.0,200,0.6,512
2786,2786,2.691448034000018,0.0,200,0.6,512
2787,2787,2.7032580050000092,0.0,200,0.6,512
2788,2788,2.714542031999997,0.0,200,0.6,512
2789,2789,2.725816937000019,0.0,200,0.6,512
2790,2790,2.7374944010000206,0.0,200,0.6,512
2791,2791,2.7490046500000176,0.0,200,0.6,512
2792,2792,2.7608904390000077,0.0,200,0.6,512
2793,2793,2.7719752870000036,0.0,200,0.6,512
2794,2794,2.783155423000011,0.0,200,0.6,512
2795,2795,2.7943447890000073,0.0,200,0.6,512
2796,2796,2.8054428330000007,0.0,200,0.6,512
2797,2797,2.8176743950000116,0.0,200,0.6,512
2798,2798,2.828924631999996,0.0,200,0.6,512
2799,2799,2.8401381070000014,0.0,200,0.6,512
2800,2800,2.851412948000018,0.0,200,0.6,512
2801,2801,2.862449665000014,0.0,200,0.6,512
2802,2802,2.8736916040000153,0.0,200,0.6,512
2803,2803,2.8848087960000157,0.0,200,0.6,512
2804,2804,2.8968136680000214,0.0,200,0.6,512
2805,2805,2.907866083000016,0.0,200,0.6,512
2806,2806,2.918863821000002,0.0,200,0.6,512
2807,2807,2.9305234580000104,0.0,200,0.6,512
2808,2808,2.9428276540000127,0.0,200,0.6,512
2809,2809,2.9544528220000075,0.0,200,0.6,512
2810,2810,2.9656758220000086,0.0,200,0.6,512
2811,2811,2.9767602420000117,0.0,200,0.6,512
2812,2812,2.988208146000005,0.0,200,0.6,512
2813,2813,3.0001274580000086,0.0,200,0.6,512
2814,2814,3.011591156999998,0.0,200,0.6,512
2815,2815,3.022928596000014,0.0,200,0.6,512
2816,2816,3.0339019270000165,0.0,200,0.6,512
2817,2817,3.04498295800002,0.0,200,0.6,512
2818,2818,3.0571105900000077,0.0,200,0.6,512
2819,2819,3.0682703909999987,0.0,200,0.6,512
2820,2820,3.079206107999994,0.0,200,0.6,512
2821,2821,3.0902019170000017,0.0,200,0.6,512
2822,2822,3.121864533000007,0.0,200,0.6,512
2823,2823,3.1335427150000044,0.0,200,0.6,512
2824,2824,3.145741971999996,0.0,200,0.6,512
2825,2825,3.1570686160000037,0.0,200,0.6,512
2826,2826,3.168708183000007,0.0,200,0.6,512
2827,2827,3.179912079000019,0.0,200,0.6,512
2828,2828,3.191281599000007,0.0,200,0.6,512
2829,2829,3.2034695720000173,0.0,200,0.6,512
2830,2830,3.21470096500002,0.0,200,0.6,512
2831,2831,3.2257207340000207,0.0,200,0.6,512
2832,2832,3.2367071369999962,0.0,200,0.6,512
2833,2833,3.247754869000005,0.0,200,0.6,512
